question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
6be13251-171b-47eb-b86b-a90f4f3160a7,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=47 and b=25 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
522cd708-f235-4cc3-b604-71e76a0d5bb8,CSE,Algorithms,Algorithms - Topic 1,SA,Hard,Explain the concept of trade-off in Algorithms - Topic 1.,,,,,,,,3,1
146ebdf9-e8f1-4aa2-9fe3-1c781be50864,CSE,Operating Systems,Operating Systems - Topic 2,MCQ,Easy,"In Operating Systems - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
7342ee2f-29ac-4866-b58b-9cd20487a3ce,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,LA,Easy,Explain the concept of principle in Cyber Security Fundamentals - Topic 2.,,,,,,,,3,1
7d6a2edd-10dd-4e7e-b47b-078054e311e8,CSE,Data Structures,Data Structures - Topic 1,CODE,Easy,Write a function to solve reverse string in Data Structures - Topic 1.,,,,,,,,3,1
48182bf7-9979-41e3-926e-35822b1aa787,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,SA,Hard,Explain the concept of principle in Fluid Mechanics - Topic 1.,,,,,,,,3,1
6c7c5aa7-761d-4d55-b473-dbeb496a39de,Mechanical,Thermodynamics,Thermodynamics - Topic 2,SA,Hard,Explain the concept of principle in Thermodynamics - Topic 2.,,,,,,,,3,1
887e6b92-c736-459f-ac35-76622a81efb6,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,TF,Hard,Mechatronics Applications - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
2152c4e2-0187-4a03-b0db-8b81118bbb31,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,MCQ,Medium,"In Biotechnology Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
cc78ff20-5f1a-44e5-869a-a648511fadd0,Robotics,Robotics Applications,Robotics Applications - Topic 2,NUM,Medium,"Given values a=68 and b=68 in Robotics Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
924d154e-fbe6-4224-87fd-d3070ed24276,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,MCQ,Hard,"In Mechatronics Applications - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
e6485691-0959-479a-bf8e-5bf9df4ff789,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,NUM,Expert,"Given values a=22 and b=47 in Data Science Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
318f16e5-a994-4944-ba01-0e205e16b06a,CSE,Algorithms,Algorithms - Topic 2,SA,Expert,Explain the concept of trade-off in Algorithms - Topic 2.,,,,,,,,3,1
e95873d7-9657-4ee6-9d37-1b19d553c09b,EEE,EEE Applications,EEE Applications - Topic 2,NUM,Hard,"Given values a=91 and b=73 in EEE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4681c260-4bd2-4074-9429-8d1994a1850c,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,SA,Medium,Explain the concept of principle in Biotechnology Applications - Topic 1.,,,,,,,,3,1
9a94ebb1-00ed-4b71-a6b9-f68b266d3817,Chemical,Chemical Applications,Chemical Applications - Topic 1,TF,Expert,Chemical Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
afc86c3f-27ad-47d8-89c9-ff7d959c82c5,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,TF,Easy,Chemical Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
a14d9d33-d50c-476f-878d-40df8fc12116,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,TF,Medium,Chemical Fundamentals - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f70e8e2b-e5c8-4ecf-a567-4e2b47ce0d16,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,TF,Medium,Fluid Mechanics - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
561ec822-7449-41be-b651-900a5778ce7d,EEE,EEE Applications,EEE Applications - Topic 2,LA,Easy,Explain the concept of method in EEE Applications - Topic 2.,,,,,,,,3,1
6e59d8fe-cd35-40eb-8e72-67f181a165bf,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,NUM,Expert,"Given values a=65 and b=32 in Mechatronics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bcb16bca-3c4d-4f71-8c30-ee9fa2f146ad,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=98 and b=65 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b29ac5f1-8aa2-4a0d-bba4-a8257a2d1ece,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,NUM,Easy,"Given values a=98 and b=27 in Cyber Security Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
44795dc0-aaea-4a53-8c30-fe94c13d4d84,Chemical,Chemical Applications,Chemical Applications - Topic 2,CODE,Hard,Write a function to solve reverse string in Chemical Applications - Topic 2.,,,,,,,,3,1
1ef32152-38ad-4a9f-aa16-2dc0fb3f303a,ECE,Signals,Signals - Topic 2,MCQ,Easy,"In Signals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
6fe6a1a3-c063-4842-9d1b-1b9a10542a73,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,LA,Hard,Explain the concept of method in Aerospace Applications - Topic 1.,,,,,,,,3,1
7225a043-8055-45a0-900e-55c35c71e1c5,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,SA,Expert,Explain the concept of method in Automobile Fundamentals - Topic 2.,,,,,,,,3,1
1ba7c43d-204a-4898-9010-c67a020c3233,ISE,ISE Applications,ISE Applications - Topic 2,SA,Medium,Explain the concept of method in ISE Applications - Topic 2.,,,,,,,,3,1
b17d61bc-9abc-46a4-b449-28e27f230c8c,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,SA,Expert,Explain the concept of trade-off in AIML Fundamentals - Topic 2.,,,,,,,,3,1
69334f9a-2189-4ab7-a926-fc6fa58ea81f,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,CODE,Hard,Write a function to solve binary search in Cyber Security Applications - Topic 1.,,,,,,,,3,1
6a17153b-136a-425d-858b-658d72a9ff82,Civil,Civil Applications,Civil Applications - Topic 1,NUM,Medium,"Given values a=70 and b=40 in Civil Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
30ffe619-deec-4463-92b8-eb8046e0fa48,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=11 and b=89 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
79422f4d-526c-4852-91df-48687b009cf1,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,TF,Easy,Biotechnology Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
03e8abb3-6801-428f-80c5-3591eae8f3c4,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,NUM,Medium,"Given values a=19 and b=44 in Civil Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
401444c2-cbbd-480b-a551-aba88494ea28,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,CODE,Easy,Write a function to solve flood fill in Aerospace Applications - Topic 1.,,,,,,,,3,1
5933aa19-8262-4481-b358-780f8348bcd7,CSE,Algorithms,Algorithms - Topic 2,MCQ,Medium,"In Algorithms - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
28324564-bba9-4371-a62e-1dc77532ecba,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,NUM,Easy,"Given values a=35 and b=83 in EEE Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
573d5c46-f05f-4949-b669-6a636d4638f7,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,NUM,Hard,"Given values a=54 and b=6 in Industrial Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
98a49b1b-35c3-4d57-a6e2-099859bb170c,Data Science,Data Science Applications,Data Science Applications - Topic 2,CODE,Hard,Write a function to solve binary search in Data Science Applications - Topic 2.,,,,,,,,3,1
79e63161-32d8-420c-94e8-fb8a5c6ac49d,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,MCQ,Medium,"In AIML Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a3e5ba1c-dda8-4dd1-8c56-12979a82eadd,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=69 and b=93 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2fca1288-76c9-4253-ba35-d576fcd63039,EEE,EEE Applications,EEE Applications - Topic 1,NUM,Hard,"Given values a=81 and b=24 in EEE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8d1a93d3-0ae6-46d8-9024-4652f442e335,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,MCQ,Hard,"In Chemical Fundamentals - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f5dd1392-b601-411f-9a39-2e84d44ac4b7,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,NUM,Expert,"Given values a=79 and b=42 in Biotechnology Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
236043d5-d889-4e1b-ba4f-d8643c994e51,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,TF,Medium,Mechatronics Fundamentals - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
7178f491-d99a-4b91-8775-fe5fcfbb72d5,Environmental,Environmental Applications,Environmental Applications - Topic 1,MCQ,Easy,"In Environmental Applications - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a7cc34aa-9b33-4dbd-80a8-b11f54f6d7d9,CSE,Data Structures,Data Structures - Topic 2,LA,Easy,Explain the concept of trade-off in Data Structures - Topic 2.,,,,,,,,3,1
926efba4-df4b-4077-b7fd-1b748cbbf950,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,TF,Medium,Industrial Fundamentals - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
d36e97b9-05ba-413c-92d5-c15cd7eaa054,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=34 and b=88 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d7cfd340-0f40-4615-be22-2d736498352c,Data Science,Data Science Applications,Data Science Applications - Topic 1,NUM,Expert,"Given values a=100 and b=73 in Data Science Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
075a9515-0c31-4b31-9e98-46e61513db99,CSE,Databases,Databases - Topic 1,LA,Medium,Explain the concept of principle in Databases - Topic 1.,,,,,,,,3,1
45ec29a9-6075-4318-88cf-fd5de76e2f7c,EEE,EEE Applications,EEE Applications - Topic 1,TF,Hard,EEE Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
de0e858f-a940-4055-a721-b428d430d500,EEE,EEE Applications,EEE Applications - Topic 2,NUM,Hard,"Given values a=68 and b=27 in EEE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d6e1a95a-183b-4d51-a3c3-9eda2712a3b1,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,NUM,Easy,"Given values a=88 and b=86 in Environmental Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0163b347-b86a-4a21-b26b-8940170a7b5e,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,LA,Expert,Explain the concept of method in Mechatronics Applications - Topic 2.,,,,,,,,3,1
9c338b9c-5ca7-493c-a46c-4cf3eb98cd60,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,NUM,Medium,"Given values a=71 and b=19 in Aerospace Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b90d5915-5fc7-430c-a42e-705972996de9,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,MCQ,Expert,"In Automobile Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
5f2e9cd1-caaa-40de-9c66-d5a72db45a3a,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,SA,Expert,Explain the concept of principle in Automobile Fundamentals - Topic 2.,,,,,,,,3,1
4e9a2754-89a6-4ee7-a9a5-59edfd70b91e,CSE,Databases,Databases - Topic 1,SA,Easy,Explain the concept of method in Databases - Topic 1.,,,,,,,,3,1
0f340f60-80b9-479b-b157-cac65b9b71ca,Data Science,Data Science Applications,Data Science Applications - Topic 2,TF,Hard,Data Science Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
17dc5a86-c0fc-4586-a32f-b32bbad9f1c8,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,LA,Hard,Explain the concept of method in Data Science Fundamentals - Topic 2.,,,,,,,,3,1
bb95265d-31ea-4ceb-bd4c-436d8f5aa891,Mechanical,Thermodynamics,Thermodynamics - Topic 1,SA,Easy,Explain the concept of method in Thermodynamics - Topic 1.,,,,,,,,3,1
5182f89a-173e-427d-92c8-d221bf1543ff,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,MCQ,Expert,"In ISE Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
ef6f2003-4236-43a6-b89f-11548a3ee144,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,MCQ,Expert,"In Biotechnology Applications - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
bc91d426-7dac-4d1f-8b46-b0d59cb92217,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,CODE,Hard,Write a function to solve binary search in Aerospace Fundamentals - Topic 1.,,,,,,,,3,1
855c3d36-87c1-4785-85fb-dde626096393,Data Science,Data Science Applications,Data Science Applications - Topic 1,MCQ,Hard,"In Data Science Applications - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
61df1725-d838-4b81-af2f-e96200d0e03f,CSE,Data Structures,Data Structures - Topic 1,CODE,Easy,Write a function to solve binary search in Data Structures - Topic 1.,,,,,,,,3,1
1ff97afc-caf4-4f3c-aef6-5c09c4aad501,EEE,EEE Applications,EEE Applications - Topic 1,MCQ,Easy,"In EEE Applications - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
062a97de-8acb-41bd-b2ec-b937435ed365,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,NUM,Hard,"Given values a=100 and b=37 in Aerospace Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
71ba0ead-f325-429b-96a5-b181ed0df978,ECE,Signals,Signals - Topic 2,NUM,Hard,"Given values a=86 and b=86 in Signals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f5838c67-a4a0-484e-8c2a-983837914779,EEE,EEE Applications,EEE Applications - Topic 2,MCQ,Medium,"In EEE Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
161c5df6-16bb-497d-9f16-8678ce8c13e7,Mechanical,Thermodynamics,Thermodynamics - Topic 1,CODE,Expert,Write a function to solve flood fill in Thermodynamics - Topic 1.,,,,,,,,3,1
b174e125-fd0f-45bf-ae40-65e37c1ea236,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,LA,Easy,Explain the concept of trade-off in Chemical Fundamentals - Topic 2.,,,,,,,,3,1
9de23b0a-bc5f-4c29-8a2c-483cb7d65a2c,CSE,Data Structures,Data Structures - Topic 2,NUM,Medium,"Given values a=58 and b=17 in Data Structures - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b2c1851c-4904-42fa-a7e3-cc125ac8056e,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,TF,Easy,Mechatronics Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
65ede9f6-fe77-4203-a6e5-84d6ee1355b7,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,NUM,Hard,"Given values a=86 and b=18 in Biotechnology Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
24c86825-b4af-41b2-821e-c5405ae217d5,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,CODE,Hard,Write a function to solve reverse string in Fluid Mechanics - Topic 2.,,,,,,,,3,1
c51b3671-4327-47cc-b938-04cf9f31526c,Industrial,Industrial Applications,Industrial Applications - Topic 1,TF,Easy,Industrial Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
7c123a1e-5c77-4ab7-8842-d51adc660411,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,TF,Easy,Chemical Fundamentals - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4ac6516a-fdf3-4ecc-b19e-ca1583e4e97a,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=6 and b=80 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
26f24aa1-8aae-4526-9cd2-eb96beb8c07e,Civil,Civil Applications,Civil Applications - Topic 2,CODE,Medium,Write a function to solve binary search in Civil Applications - Topic 2.,,,,,,,,3,1
319dc55e-fdee-43bf-9bb6-99c1d68653e2,Environmental,Environmental Applications,Environmental Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in Environmental Applications - Topic 2.,,,,,,,,3,1
dbd7f537-d2c1-4b51-bc10-9f434d0fd7e3,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,SA,Medium,Explain the concept of trade-off in Robotics Fundamentals - Topic 1.,,,,,,,,3,1
dddb1ffd-dcf9-44cd-a72c-2d1e6731802a,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,CODE,Easy,Write a function to solve flood fill in Industrial Fundamentals - Topic 2.,,,,,,,,3,1
22cd77bb-946e-4c1e-8fce-27a5584ac37b,ECE,Signals,Signals - Topic 2,NUM,Hard,"Given values a=77 and b=12 in Signals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ddf8aef5-5c1e-40dd-9ee5-bcae36373157,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,NUM,Easy,"Given values a=76 and b=29 in Environmental Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
a1bfda5b-afb4-4000-aade-d26f857b323d,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,SA,Hard,Explain the concept of trade-off in ISE Fundamentals - Topic 2.,,,,,,,,3,1
c1cd83e4-48d0-4cbd-99d8-0eb61d4301d2,Civil,Civil Applications,Civil Applications - Topic 2,TF,Hard,Civil Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
60e6f332-1551-430d-a065-48967c1f8a44,Chemical,Chemical Applications,Chemical Applications - Topic 1,CODE,Easy,Write a function to solve binary search in Chemical Applications - Topic 1.,,,,,,,,3,1
504f596b-ae63-4465-8036-6513e68587e8,CSE,Databases,Databases - Topic 2,SA,Medium,Explain the concept of trade-off in Databases - Topic 2.,,,,,,,,3,1
8e8d87fc-9882-46cc-9bb3-c2823cc0c466,CSE,Operating Systems,Operating Systems - Topic 1,MCQ,Hard,"In Operating Systems - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
ca3746e7-feac-488f-928e-24786dd95ab8,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,MCQ,Medium,"In Cyber Security Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
abb956ed-f54b-4c58-a69d-cf50632f5af1,Mechanical,Mechanics,Mechanics - Topic 1,MCQ,Easy,"In Mechanics - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
d5987159-4031-4390-92d7-d71d5eea07aa,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,MCQ,Expert,"In ISE Fundamentals - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
cfae72f4-7d16-4a71-87f9-eb4aff630af2,Robotics,Robotics Applications,Robotics Applications - Topic 2,TF,Hard,Robotics Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
cf09fc2b-5485-4769-b87c-295922d65611,Mechanical,Mechanics,Mechanics - Topic 1,TF,Hard,Mechanics - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c87d0c0c-e3be-4c5f-b1d1-0b88a70645fa,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,CODE,Expert,Write a function to solve binary search in Cyber Security Applications - Topic 2.,,,,,,,,3,1
fd426ab3-40b9-4c34-9425-836ee402b38d,CSE,Databases,Databases - Topic 2,CODE,Easy,Write a function to solve flood fill in Databases - Topic 2.,,,,,,,,3,1
a32721c7-e6f0-4ab2-a020-4d2b591e86e4,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,CODE,Easy,Write a function to solve flood fill in EEE Fundamentals - Topic 2.,,,,,,,,3,1
afa9c971-78f1-42a0-8633-3a3fe7829b23,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,TF,Medium,Environmental Fundamentals - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
44d3ba96-c524-48c7-bf2f-ba3da2d52b0b,ISE,ISE Applications,ISE Applications - Topic 1,CODE,Medium,Write a function to solve reverse string in ISE Applications - Topic 1.,,,,,,,,3,1
74463c9d-a5e2-48b9-9f97-a47eddc10023,Environmental,Environmental Applications,Environmental Applications - Topic 1,CODE,Easy,Write a function to solve binary search in Environmental Applications - Topic 1.,,,,,,,,3,1
4bd632f0-947b-4101-b49b-99256762ca2c,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,TF,Medium,Fluid Mechanics - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
82bc481a-9a8e-4365-bccb-174ddb8478b6,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,LA,Expert,Explain the concept of method in Industrial Fundamentals - Topic 1.,,,,,,,,3,1
679255f0-db11-4533-8fa8-21d3b7929470,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,NUM,Medium,"Given values a=88 and b=92 in Civil Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f665652c-22bc-45e7-b292-e6c6c4070542,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,MCQ,Hard,"In Chemical Fundamentals - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
de1d2484-80d6-41cb-ad39-a3b8e38c0e07,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,MCQ,Expert,"In EEE Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
317a457c-38d5-43a3-afdb-951e130c5eff,Robotics,Robotics Applications,Robotics Applications - Topic 2,SA,Easy,Explain the concept of principle in Robotics Applications - Topic 2.,,,,,,,,3,1
654d7511-c905-4793-a43a-a8055d8fef47,EEE,EEE Applications,EEE Applications - Topic 2,MCQ,Medium,"In EEE Applications - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
be4dfee0-7f68-442e-bb62-3a1346bfbcae,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,SA,Medium,Explain the concept of trade-off in Industrial Fundamentals - Topic 2.,,,,,,,,3,1
2b206d03-9c04-4045-a9f2-90f5b0d186d5,ECE,Signals,Signals - Topic 2,NUM,Hard,"Given values a=14 and b=11 in Signals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3ccee6f0-56cd-4565-9a1b-7e1903b3de01,Mechanical,Mechanics,Mechanics - Topic 1,MCQ,Easy,"In Mechanics - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
4c7387e9-b7d4-47f4-956b-8e4b403c9e21,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,TF,Expert,Mechatronics Applications - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
dba94027-4146-462d-b9e2-5d5dea377425,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,LA,Expert,Explain the concept of method in Environmental Fundamentals - Topic 1.,,,,,,,,3,1
04cb3712-e51d-4928-895a-0376c3ce3269,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=61 and b=87 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
